"ID","imdbID","Title","Year","Rating_m","Runtime","Genre","Released","Director","Writer","imdbRating","imdbVotes","Language","Country","Oscars","Rating","Meter","Reviews","Fresh","Rotten","userMeter","userRating","userReviews","BoxOffice","Production","Cast"
1426320,"tt1426320","BearCity",2010,"",0,"Comedy","2010-06-11","Douglas Langway","Douglas Langway, Lawrence Ferber",6.1,826,"English","USA",0,4.8,50,10,5,5,54,3.5,291,NA,"","Alex Di Dio, Kevin E. Smith, Joe Conti, Carlos Abrieu"
1426328,"tt1426328","Leonie",2010,"PG-13",102,"Biography, Drama","","Hisako Matsui","Masayo Duus (biography), Hisako Matsui (screenplay), David Wiener (screenplay)",5.1,177,"English","France, UK, Australia, Germany, Belgium, USA, Japan",0,5.4,42,12,5,7,54,3.2,266,53700,"Monterey Media","Emily Mortimer, Shidô Nakamura, Christina Hendricks, Mieko Harada"
1426329,"tt1426329","Lovelace",2013,"R",93,"Biography, Drama","2013-08-08","Rob Epstein, Jeffrey Friedman","Andy Bellin",6.2,17826,"English","USA",0,5.7,55,117,64,53,37,3.1,12009,4e+05,"Radius-TWC","Amanda Seyfried, Peter Sarsgaard, Sharon Stone, Robert Patrick"
1426352,"tt1426352","Amer",2009,"Not Rated",90,"Horror, Thriller","2010-03-03","Hélène Cattet, Bruno Forzani","Hélène Cattet, Bruno Forzani",6.3,2937,"French","France, Belgium",0,6.8,77,26,20,6,54,3.2,944,NA,"Olive Films","Cassandra Forêt, Charlotte Eugène Guibeaud, Marie Bos, Bianca Maria D'Amato"
1426363,"tt1426363","HairBrained",2013,"PG-13",97,"Comedy","2013-05-31","Billy Kent","Sarah Bird, Billy Kent, Adam Wierzbianski (screenplay)",6.2,155,"English","USA",0,4,19,16,3,13,13,2.7,66,NA,"Vertical Entertainment","Alex Wolff, Brendan Fraser, Julia Garner, Michael Oberholtzer"
1426378,"tt1426378","No One Knows About Persian Cats",2009,"",106,"Drama, Music","2009-12-23","Bahman Ghobadi","Bahman Ghobadi (screenplay), Hossein Mortezaeiyan (screenplay), Roxana Saberi (screenplay)",7.3,4867,"Persian","Iran",0,7.3,95,58,55,3,76,3.7,2489,NA,"IFC Films","Negar Shaghaghi, Ashkan Koshanejad, Hamed Behdad, Babak Mirzakhani"
1428538,"tt1428538","Hansel & Gretel: Witch Hunters",2013,"R",88,"Action, Fantasy, Horror","2013-01-25","Tommy Wirkola","Tommy Wirkola",6.1,113367,"English","Germany, USA",0,4,15,127,19,108,54,3.4,92387,55700000,"Paramount Pictures/MGM","Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala"
1428556,"tt1428556","A Woman, a Gun and a Noodle Shop",2009,"R",95,"Comedy, Drama","2009-12-11","Yimou Zhang","Jianquan Shi (screenplay), Jing Shang (screenplay), Ethan Coen, Joel Coen",5.7,2010,"Mandarin, English","China, Hong Kong",0,5.4,32,59,19,40,40,2.9,5332,2e+05,"Sony Pictures Classics","Honglei Sun, Xiao Shen-Yang, Ni Yan, Dahong Ni"
1429313,"tt1429313","Africa United",2010,"",88,"Adventure, Comedy, Drama","2011-06-15","Debs Paterson","Rhidian Brook",6.6,1027,"English","UK, South Africa, Rwanda",0,5.8,88,17,15,2,44,NA,991,NA,"Warner Bros.","Eriya Ndayambaje, Roger Jean Nsengiyumva, Sanyu Joanita Kintu, Yves Dusenge"
1429348,"tt1429348","General Orders No. 9",2009,"",72,"","2010-01-01","Robert Persons","Robert Persons",5.7,145,"English","USA",0,5.3,55,11,6,5,48,3.1,578,NA,"Variance Films","William Davidson"
1429392,"tt1429392","Small Town Murder Songs",2010,"R",75,"Crime, Thriller","2011-09-22","Ed Gass-Donnelly","Ed Gass-Donnelly",6,2106,"English","Canada",0,6.1,79,19,15,4,48,3.1,1178,30900,"Monterey Media","Jill Hennessy, Amy Rutherford, Peter Stormare, Vladimir Bondarenko"
1430110,"tt1430110","Rapt",2009,"",125,"Drama","2009-11-18","Lucas Belvaux","Lucas Belvaux",6.7,1405,"French","France, Belgium",0,7.6,97,31,30,1,66,3.4,845,45700,"Lorber Films","Yvan Attal, Anne Consigny, André Marcon, Françoise Fabian"
1430132,"tt1430132","The Wolverine",2013,"PG-13",126,"Action, Adventure, Fantasy","2013-07-26","James Mangold","Mark Bomback (screenplay), Scott Frank (screenplay)",6.8,187381,"English, Japanese","USA, UK",0,6.3,69,212,146,66,70,3.7,235128,132600000,"20th Century Fox","Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada"
1430607,"tt1430607","Arthur Christmas",2011,"PG",97,"Animation, Comedy, Drama","2011-11-23","Sarah Smith, Barry Cook","Peter Baynham (screenplay), Sarah Smith (screenplay)",7.1,25736,"English","UK, USA",0,7.2,91,142,129,13,77,3.9,37350,46400000,"Sony Pictures","James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent"
1430615,"tt1430615","Big Miracle",2012,"PG",107,"Drama, Romance","2012-02-03","Ken Kwapis","Jack Amiel (screenplay), Michael Begler (screenplay), Thomas Rose (book)",6.5,12071,"English","USA, UK",0,6.2,74,98,72,26,64,3.6,38212,20100000,"Universal Pictures","John Pingayak, Ahmaogak Sweeney, John Chase, Ishmael Angalook Hope"
1430625,"tt1430625","Payback",2012,"Not Rated",82,"Documentary","2012-01-20","Jennifer Baichwal","Margaret Atwood (book), Jennifer Baichwal (adaptation)",6.3,143,"English, Spanish, Albanian","Canada",0,6.1,71,14,10,4,59,3.4,204,NA,"Zeitgeist Films","Eric Schlosser, Margaret Atwood, Paul Mohammed, Raj Patel"
1431065,"tt1431065","Forget Me Not",2010,"",93,"Romance","2011-05-06","Alexander Holt, Lance Roehrig","Mark Underwood (screenplay), Mark Underwood (story), Steve Spence (story), Rebecca Long (story)",6.6,961,"English","UK",0,6,73,11,8,3,54,3.3,659,NA,"Cinema Epoch","Luke de Woolfson, Tobias Menzies, Charlie Covell, Susie Harriet"
1431181,"tt1431181","Another Year",2010,"PG-13",129,"Comedy, Drama","2010-11-05","Mike Leigh","Mike Leigh",7.3,19387,"English","UK",0,8.2,93,162,150,12,74,3.6,20138,3200000,"Sony Classics","Jim Broadbent, Ruth Sheen, Lesley Manville, Oliver Maltman"
1433099,"tt1433099","Dancing Across Borders",2010,"",88,"Documentary","2010-03-26","Anne Bass","",7.1,88,"English, Khmer","USA",0,5.9,59,22,13,9,67,3.5,146,NA,"First Run Features","Sokvannara 'Sy' Sar, Anne Bass, Peter Boal, Philip Glass"
1433108,"tt1433108","Faster",2010,"R",98,"Action, Crime, Drama","2010-11-24","George Tillman Jr.","Tony Gayton, Joe Gayton",6.5,65873,"English","USA",0,4.9,43,108,46,62,49,3.3,44324,23200000,"CBS Films","Dwayne Johnson, Mauricio Lopez, Jim Gaines, Tom Berenger"
1433207,"tt1433207","The Details",2011,"R",91,"Comedy, Drama","2011-01-01","Jacob Aaron Estes","Jacob Aaron Estes",6.2,5054,"English","USA",0,5.4,47,34,16,18,34,2.9,6032,63600,"The Weinstein Company","Tobey Maguire, Gary Schwartz, José Gandara, Elizabeth Banks"
1433514,"tt1433514","A Boy Called Dad",2009,"",80,"Drama","2011-06-27","Brian Percival","Julie Rutterford",6.6,401,"English","UK",0,5,50,10,5,5,56,3.5,190,NA,"Made Up North Productions","Kyle Ward, Ian Hart, Charlene McKenna, Sacha Parkinson"
1433528,"tt1433528","Inferno",2009,"",102,"Documentary","2009-11-11","Serge Bromberg, Ruxandra Medrea","Serge Bromberg",7.4,856,"French","France",0,7.6,100,28,28,0,81,3.9,540,24000,"Park Circus","Romy Schneider, Bérénice Bejo, Serge Reggiani, Jacques Gamblin"
1433540,"tt1433540","A Town Called Panic",2009,"",75,"Animation, Adventure, Comedy","2009-06-17","Stéphane Aubier, Vincent Patar","Stéphane Aubier (screenplay), Vincent Patar (screenplay)",7.4,4195,"French","Belgium, Luxembourg, France",0,7.2,82,67,55,12,85,3.9,3887,2e+05,"Zeitgeist Films","Stéphane Aubier, Jeanne Balibar, Nicolas Buysse, Véronique Dumont"
1433810,"tt1433810","Mumbai Diaries",2010,"",100,"Drama","2011-01-21","Kiran Rao","Kiran Rao",7.2,7148,"Hindi, English","India",0,6.9,70,23,16,7,70,3.5,6194,6e+05,"UTV Communications","Prateik, Monica Dogra, Kriti Malhotra, Aamir Khan"
1433811,"tt1433811","Disconnect",2012,"R",115,"Drama, Thriller","2013-05-16","Henry Alex Rubin","Andrew Stern",7.6,33064,"English","USA",0,6.6,68,72,49,23,76,3.8,14268,1400000,"LD Entertainment","Jason Bateman, Hope Davis, Frank Grillo, Michael Nyqvist"
1433813,"tt1433813","Hubble 3D",2010,"G",40,"Documentary, Short","","Toni Myers","Toni Myers, Frank Summers, Graeme Ferguson",7.8,2557,"English","Canada",0,7.8,86,37,32,5,87,4.1,6755,1700000,"Warner Bros.","Scott D. Altman, Leonardo DiCaprio, Andrew J. Feustel, Michael T. Good"
1433822,"tt1433822","The Apparition",2012,"PG-13",82,"Horror, Thriller","2012-08-24","Todd Lincoln","Todd Lincoln",4.1,12562,"English","USA",0,2.2,4,55,2,53,25,2.3,22873,4900000,"Warner Bros. Pictures","Ashley Greene, Sebastian Stan, Tom Felton, Julianna Guill"
1434435,"tt1434435","Mother's Day",2010,"R",112,"Crime, Drama, Horror","2011-05-05","Darren Lynn Bousman","Scott Milam (screenplay), Scott Milam (screen story), Charles Kaufman, Warren Leight",6.3,9863,"English","USA",0,4.7,43,42,18,24,53,3.3,11244,NA,"Anchor Bay Entertainment","Rebecca De Mornay, Jaime King, Patrick John Flueger, Warren Kole"
1435513,"tt1435513","Hysteria",2011,"R",100,"Comedy, Romance","2011-12-14","Tanya Wexler","Stephen Dyer (story), Jonah Lisa Dyer (story), Stephen Dyer (screenplay), Jonah Lisa Dyer (screenplay), Howard Gensler (original story)",6.7,18867,"English","UK, France, Germany, Luxembourg",0,5.9,58,118,68,50,55,3.4,14080,1800000,"Sony Pictures Classics","Hugh Dancy, Maggie Gyllenhaal, Jonathan Pryce, Felicity Jones"
1436039,"tt1436039","Hood to Coast",2011,"",102,"Documentary","2011-01-11","Christoph Baaden, Marcie Hume","",8.2,162,"English","USA",0,5.5,55,11,6,5,89,4.2,75,NA,"Film For Thought","Margaret Lily Andres, Jason Baldwin, Rachel Larsen, Jenny Macy"
1436045,"tt1436045","13 Assassins",2010,"R",141,"Action, Adventure, Drama","2010-09-25","Takashi Miike","Kaneo Ikegami (based on a screenplay by), Daisuke Tengan (screenplay)",7.6,39965,"Japanese","Japan, UK",0,8,96,117,112,5,89,4.1,21178,8e+05,"Magnet Releasing","Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura"
1436559,"tt1436559","Love, Wedding, Marriage",2011,"PG-13",90,"Comedy","2011-06-24","Dermot Mulroney","Anouska Chydzik, Caprice Crane",4.9,6149,"English","USA",0,1.6,0,19,0,19,28,2.8,2584,1400,"IFC Films","Mandy Moore, Kellan Lutz, James Brolin, Jane Seymour"
1436560,"tt1436560","Lovers of Hate",2010,"",93,"Comedy, Drama","2011-02-11","Bryan Poyser","Bryan Poyser (screenplay)",6.4,134,"English","USA",0,6.5,92,12,11,1,52,3.1,134,NA,"IFC Films","Chris Doubek, Heather Kafka, Alex Karpovsky, Zach Green"
1436562,"tt1436562","Rio",2011,"G",96,"Animation, Adventure, Comedy","2011-04-08","Carlos Saldanha","Carlos Saldanha (story), Earl Richey Jones (story), Todd R. Jones (story), Don Rhymer (screenplay), Joshua Sternin (screenplay), J.R. Ventimilia (screenplay), Sam Harper (screenplay)",7,116302,"English, Portuguese","USA",0,6.4,72,145,104,41,71,3.7,86033,143600000,"20th Century Fox","Karen Disher, Jason Fricchione, Sofia Scarpa Saldanha, Leslie Mann"
1437235,"tt1437235","Mugabe and the White African",2009,"PG",90,"Documentary","2009-08-07","Lucy Bailey, Andrew Thompson","",7.6,725,"","",0,7.6,97,33,32,1,90,4.2,952,4500,"First Run Features",""
1437357,"tt1437357","Faust",2011,"Not Rated",140,"Drama, Fantasy","2013-11-15","Aleksandr Sokurov","Yuri Arabov (book), Aleksandr Sokurov (screenplay), Marina Koreneva (screenplay), Johann Wolfgang Goethe (play)",6.7,2943,"German","Russia",0,6.6,68,28,19,9,56,3.3,1704,36700,"Leisure Time Features","Johannes Zeiler, Anton Adasinsky, Isolda Dychauk, Georg Friedrich"
1437849,"tt1437849","Le Donk & Scor-zay-zee",2009,"",71,"Comedy","2009-10-09","Shane Meadows","Shane Meadows",6.4,1291,"English","UK",0,6.2,86,21,18,3,66,3.5,897,NA,"IFC Films","Paddy Considine, Dean Palinczuk, Olivia Colman, Richard Graham"
1438173,"tt1438173","Bait",2012,"R",93,"Action, Horror, Sci-Fi","2012-09-20","Kimble Rendall","Shayne Armstrong (additional writing by), Duncan Kennedy (additional writing by), John Kim, Shane Krause (additional writing by), Justin Monjo (additional writing by), Russell Mulcahy",5.2,7705,"English","Australia, Singapore",0,4.6,47,32,15,17,27,2.6,1646,NA,"Anchor Bay Entertainment","Richard Brancatisano, Xavier Samuel, Chris Betts, Sharni Vinson"
1438176,"tt1438176","Fright Night",2011,"R",106,"Comedy, Horror","2011-08-19","Craig Gillespie","Marti Noxon (screenplay), Tom Holland (story), Tom Holland (film ""Fright Night"")",6.4,69493,"English","USA",0,6.3,72,163,117,46,59,3.4,48579,18300000,"Walt Disney Pictures","Anton Yelchin, Colin Farrell, Toni Collette, David Tennant"
1438216,"tt1438216","Oranges and Sunshine",2010,"R",0,"Drama, History","2011-04-01","Jim Loach","Rona Munro, Margaret Humphreys (book)",7.1,2866,"English","UK, Australia",0,6.4,71,68,48,20,71,3.6,3284,23700,"Independent Pictures","Emily Watson, Aisling Loftus, Stuart Wolfenden, Lorraine Ashbourne"
1438251,"tt1438251","The Best and the Brightest",2010,"R",93,"Comedy","2010-10-16","Josh Shelov","Josh Shelov, Michael Jaeger",5.2,1000,"English","USA",0,4.3,26,19,5,14,33,2.7,1034,NA,"PMK*BNC","Neil Patrick Harris, Amelia Talbot, Bonnie Somerville, Nina Hodoruk"
1438254,"tt1438254","Charlie St. Cloud",2010,"PG-13",99,"Drama, Fantasy, Romance","2010-07-30","Burr Steers","Craig Pearce (screenplay), Lewis Colick (screenplay), Ben Sherwood (novel)",6.4,34284,"English","USA, Canada",0,4.6,27,124,34,90,61,3.4,91141,31100000,"Universal Pictures","Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew"
1438535,"tt1438535","Film socialisme",2010,"Not Rated",102,"Drama","2010-05-19","Jean-Luc Godard","Hannah Arendt (additional material), Walter Benjamin (additional material), Léon Brunschvicg (additional material), Jean-Paul Curnier (additional material), Jacques Derrida (additional material), Roland Dubillard (additional material), Jean Giraudoux (additional material), Jean-Luc Godard, Jean-Paul Sartre (additional material), Jean Tardieu (additional material), Otto von Bismarck (additional material)",5.8,1580,"French, German, English, Italian, Russian, Spanish","Switzerland, France",0,5.4,58,55,32,23,40,2.8,1589,32900,"Lorber Films","Jean-Marc Stehlé, Agatha Couture, Mathias Domahidy, Quentin Grosset"
1439562,"tt1439562","Orgasm Inc.",2009,"",73,"Documentary","2011-02-11","Elizabeth Canner","",6.2,308,"English","USA",0,7.6,86,21,18,3,59,3.4,930,47600,"Astrea Media","Liz Canner, Darby Stephens, Virgil Place, Leland Wilson"
1439572,"tt1439572","Perfect Sense",2011,"R",92,"Drama, Romance, Sci-Fi","2011-10-07","David Mackenzie","Kim Fupz Aakeson",7.1,28228,"English, Sign Languages","UK, Sweden, Denmark, Ireland",0,5.6,51,51,26,25,59,3.4,5028,1600,"IFC Films","Eva Green, Lauren Tempany, Ewan McGregor, Connie Nielsen"
1440129,"tt1440129","Battleship",2012,"PG-13",131,"Action, Adventure, Sci-Fi","2012-05-18","Peter Berg","Jon Hoeber, Erich Hoeber",5.9,156293,"English","USA",0,4.6,34,208,71,137,55,3.4,453046,65200000,"Universal","Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker"
1440136,"tt1440136","Blame",2010,"R",89,"Drama, Thriller","2010-10-08","Michael Henry","Michael Henry",5.7,448,"English","Australia",0,5.5,55,11,6,5,38,2.8,250,NA,"","Damian de Montemas, Sophie Lowe, Kestie Morassi, Simon Stone"
1440161,"tt1440161","A Little Bit of Heaven",2011,"PG-13",106,"Comedy, Drama, Fantasy","2012-05-04","Nicole Kassell","Gren Wells",6.3,16518,"English","USA",0,2.8,4,54,2,52,51,3.3,9630,10000,"Millenium Entertainment","Kate Hudson, Gael García Bernal, Kathy Bates, Lucy Punch"
1440180,"tt1440180","Young Goethe in Love",2010,"Not Rated",100,"Drama, Romance","2010-10-14","Philipp Stölzl","Alexander Dydyna (screenplay), Christoph Müller (screenplay), Philipp Stölzl (screenplay)",6.7,1536,"German","Germany",0,6.2,64,33,21,12,65,3.5,830,2e+05,"Music Box Films","Alexander Fehling, Miriam Stein, Moritz Bleibtreu, Volker Bruch"
1440232,"tt1440232","Little White Lies",2010,"Not Rated",154,"Comedy, Drama","2010-10-20","Guillaume Canet","Guillaume Canet (scenario and dialogue)",7.2,13099,"French","France",0,5.8,41,66,27,39,64,3.5,4651,2e+05,"MPI Media","François Cluzet, Marion Cotillard, Benoît Magimel, Gilles Lellouche"
1440266,"tt1440266","Pina",2011,"PG",103,"Documentary","2011-02-24","Wim Wenders","Wim Wenders",7.7,8754,"German, French, English, Spanish, Croatian, Italian, Portuguese, Russian, Korean","Germany, France, UK",0,8.3,95,93,88,5,81,4,7866,3500000,"IFC Films","Regina Advento, Malou Airaudo, Ruth Amarante, Jorge Puerta"
1440292,"tt1440292","Submarine",2010,"R",97,"Comedy, Drama, Romance","2011-03-18","Richard Ayoade","Richard Ayoade, Joe Dunthorne (novel)",7.3,43953,"English","UK, USA",0,7.3,87,142,123,19,81,3.8,23101,5e+05,"The Weinstein Company","Noah Taylor, Paddy Considine, Craig Roberts, Yasmin Paige"
1440345,"tt1440345","This Must Be the Place",2011,"R",118,"Comedy, Drama","2011-08-24","Paolo Sorrentino","Paolo Sorrentino (screenplay), Umberto Contarello (screenplay)",6.7,18797,"English, Hebrew","Italy, France, Ireland",0,6.1,65,82,53,29,58,3.3,8843,1e+05,"The Weinstein Company","Sean Penn, Olwen Fouere, Judd Hirsch, Eve Hewson"
1440379,"tt1440379","Virginia",2010,"R",116,"Drama","2012-05-18","Dustin Lance Black","Dustin Lance Black",5.4,1143,"English","USA",0,4.4,4,24,1,23,26,2.6,2256,11100,"Entertainment One","Jennifer Connelly, Ed Harris, Carrie Preston, Barry Shabaka Henley"
1440728,"tt1440728","The American",2010,"R",105,"Crime, Drama, Thriller","2010-09-01","Anton Corbijn","Rowan Joffe (screenplay), Martin Booth (novel)",6.3,65919,"English, Italian","USA, UK",0,6.5,66,211,139,72,38,2.8,65032,35600000,"Focus Features","George Clooney, Violante Placido, Thekla Reuten, Paolo Bonacelli"
1440732,"tt1440732","Bel Ami",2012,"R",102,"Drama, History, Romance","2012-03-09","Declan Donnellan, Nick Ormerod","Guy de Maupassant (novel), Rachel Bennette (screenplay)",5.4,12897,"English","UK, Italy",0,4.9,28,88,25,63,29,2.7,8978,1e+05,"Magnolia Pictures","Robert Pattinson, Uma Thurman, Kristin Scott Thomas, Christina Ricci"
1440770,"tt1440770","X Games 3D: The Movie",2009,"PG",92,"Documentary, Sport","2009-08-21","Steve Lawrence","Greg Jennings, Steve Lawrence",6.3,238,"English","USA",0,5.1,40,30,12,18,66,3.7,8993,8e+05,"Walt Disney Pictures","Shaun White, Travis Pastrana, Ricky Carmichael, Danny Way"
1441326,"tt1441326","Martha Marcy May Marlene",2011,"R",102,"Drama, Thriller","2011-12-21","Sean Durkin","Sean Durkin",7,31339,"English","USA",0,7.8,90,192,173,19,71,3.6,17519,3e+06,"Fox Searchlight","Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy"
1441395,"tt1441395","Under the Skin",2013,"R",108,"Horror, Sci-Fi, Thriller","2014-04-04","Jonathan Glazer","Walter Campbell (screenplay), Michel Faber (novel), Jonathan Glazer",7,1047,"English","UK",0,8.4,88,51,45,6,94,NA,4347,NA,"A24","Scarlett Johansson, Antonia Campbell-Hughes, Paul Brannigan, Jessica Mance"
1441855,"tt1441855","Fantastic Movie Trailers",2009,"",63,"Adventure, Horror, Sci-Fi","2009-05-15","","",7,14,"English","Canada",0,7.7,100,39,39,0,68,3.7,657,9e+05,"International Film Circuit",""
1441912,"tt1441912","The Way",2010,"PG-13",123,"Adventure, Comedy, Drama","2010-11-19","Emilio Estevez","Emilio Estevez (written for the screen by), Jack Hitt (book)",7.4,14068,"English, Spanish, French","USA, Spain",0,6.6,82,95,78,17,83,4,12496,4400000,"Icon Entertainment","Martin Sheen, Emilio Estevez, Deborah Kara Unger, Yorick van Wageningen"
1441940,"tt1441940","Broken",2012,"",91,"Drama","2013-03-08","Rufus Norris","Daniel Clay (based on a novel by), Mark O'Rowe (screenplay)",7.3,6066,"English","UK",0,6,63,51,32,19,76,3.7,2533,NA,"Film Movement","Charlie Booty, Lily James, Tim Roth, Eloise Laurence"
1441951,"tt1441951","Quartet",2012,"PG-13",98,"Comedy, Drama","2013-03-01","Dustin Hoffman","Ronald Harwood (play), Ronald Harwood (screenplay)",6.8,10522,"English, Polish","UK",0,6.5,79,135,107,28,65,3.6,10539,18400000,"The Weinstein Co.","Maggie Smith, Tom Courtenay, Billy Connolly, Pauline Collins"
1441952,"tt1441952","Salmon Fishing in the Yemen",2011,"PG-13",107,"Comedy, Drama, Romance","2012-04-20","Lasse Hallström","Simon Beaufoy, Paul Torday (novel)",6.9,37588,"English, Arabic","UK",0,6.2,67,139,93,46,64,3.5,46787,9e+06,"CBS Films","Amr Waked, Emily Blunt, Catherine Steadman, Tom Mison"
1441956,"tt1441956","West Is West",2010,"",103,"Comedy, Drama","2011-02-25","Andy De Emmony","Ayub Khan-Din (screenplay)",6.5,1855,"English, Panjabi","UK",0,5.4,68,22,15,7,56,3.3,3115,NA,"D Films","Aqib Khan, Om Puri, Linda Bassett, Robert Pugh"
1442519,"tt1442519","The Hedgehog",2009,"",100,"Drama","2009-07-03","Mona Achache","Mona Achache (screenplay), Muriel Barbery (novel)",7.4,4691,"French, Japanese","France, Italy",0,7,88,67,59,8,82,3.9,5073,8e+05,"NeoClassics Films","Josiane Balasko, Garance Le Guillermic, Togo Igawa, Anne Brochet"
1442576,"tt1442576","Lula, the Son of Brazil",2009,"Not Rated",130,"Drama","2010-01-01","Fábio Barreto, Marcelo Santiago","Fernando Bonassi (screenplay), Denise Paraná (screenplay), Daniel Tendler (screenplay)",5.4,704,"Portuguese","Brazil, Argentina",0,5.1,33,15,5,10,33,3,637,NA,"New Yorker Films","Rui Ricardo Diaz, Glória Pires, Juliana Baroni, Cléo Pires"
